sample_key	species	h5ad
3ca-lung-ireland2020-rpm-timecourse-plus-rpm-scrnaseq	mouse	/scratch/users/chensj16/sc-curation-output/3ca-lung-ireland2020-rpm-timecourse-plus-rpm-scrnaseq/3ca-lung-ireland2020-rpm-timecourse-plus-rpm-scrnaseq_filtered.h5ad
3ca-othermodels-dost2020-gemm-plus-organoid	mouse	/scratch/users/chensj16/sc-curation-output/3ca-othermodels-dost2020-gemm-plus-organoid/3ca-othermodels-dost2020-gemm-plus-organoid_filtered.h5ad
3ca-othermodels-gubin2018	mouse	/scratch/users/chensj16/sc-curation-output/3ca-othermodels-gubin2018/3ca-othermodels-gubin2018_filtered.h5ad
3ca-othermodels-hollern2019	mouse	/scratch/users/chensj16/sc-curation-output/3ca-othermodels-hollern2019/3ca-othermodels-hollern2019_filtered.h5ad
tm-drop-bladder	mouse	/scratch/users/chensj16/sc-curation-output/tm-drop-bladder/Bladder_filtered.h5ad
tm-drop-heart-and-aorta	mouse	/scratch/users/chensj16/sc-curation-output/tm-drop-heart-and-aorta/Heart_and_Aorta_filtered.h5ad
tm-drop-kidney	mouse	/scratch/users/chensj16/sc-curation-output/tm-drop-kidney/Kidney_filtered.h5ad
tm-drop-limb-muscle	mouse	/scratch/users/chensj16/sc-curation-output/tm-drop-limb-muscle/Limb_Muscle_filtered.h5ad
tm-drop-liver	mouse	/scratch/users/chensj16/sc-curation-output/tm-drop-liver/Liver_filtered.h5ad
tm-drop-lung	mouse	/scratch/users/chensj16/sc-curation-output/tm-drop-lung/Lung_filtered.h5ad
tm-drop-mammary-gland	mouse	/scratch/users/chensj16/sc-curation-output/tm-drop-mammary-gland/Mammary_Gland_filtered.h5ad
tm-drop-marrow	mouse	/scratch/users/chensj16/sc-curation-output/tm-drop-marrow/Marrow_filtered.h5ad
tm-drop-spleen	mouse	/scratch/users/chensj16/sc-curation-output/tm-drop-spleen/Spleen_filtered.h5ad
tm-drop-thymus	mouse	/scratch/users/chensj16/sc-curation-output/tm-drop-thymus/Thymus_filtered.h5ad
tm-drop-tongue	mouse	/scratch/users/chensj16/sc-curation-output/tm-drop-tongue/Tongue_filtered.h5ad
tm-drop-trachea	mouse	/scratch/users/chensj16/sc-curation-output/tm-drop-trachea/Trachea_filtered.h5ad
tm-facs-aorta	mouse	/scratch/users/chensj16/sc-curation-output/tm-facs-aorta/Aorta_filtered.h5ad
tm-facs-bladder	mouse	/scratch/users/chensj16/sc-curation-output/tm-facs-bladder/Bladder_filtered.h5ad
tm-facs-brain-myeloid	mouse	/scratch/users/chensj16/sc-curation-output/tm-facs-brain-myeloid/Brain_Myeloid_filtered.h5ad
tm-facs-brain-non-myeloid	mouse	/scratch/users/chensj16/sc-curation-output/tm-facs-brain-non-myeloid/Brain_Non-Myeloid_filtered.h5ad
tm-facs-diaphragm	mouse	/scratch/users/chensj16/sc-curation-output/tm-facs-diaphragm/Diaphragm_filtered.h5ad
tm-facs-fat	mouse	/scratch/users/chensj16/sc-curation-output/tm-facs-fat/Fat_filtered.h5ad
tm-facs-heart	mouse	/scratch/users/chensj16/sc-curation-output/tm-facs-heart/Heart_filtered.h5ad
tm-facs-kidney	mouse	/scratch/users/chensj16/sc-curation-output/tm-facs-kidney/Kidney_filtered.h5ad
tm-facs-large-intestine	mouse	/scratch/users/chensj16/sc-curation-output/tm-facs-large-intestine/Large_Intestine_filtered.h5ad
tm-facs-limb-muscle	mouse	/scratch/users/chensj16/sc-curation-output/tm-facs-limb-muscle/Limb_Muscle_filtered.h5ad
tm-facs-liver	mouse	/scratch/users/chensj16/sc-curation-output/tm-facs-liver/Liver_filtered.h5ad
tm-facs-lung	mouse	/scratch/users/chensj16/sc-curation-output/tm-facs-lung/Lung_filtered.h5ad
tm-facs-mammary-gland	mouse	/scratch/users/chensj16/sc-curation-output/tm-facs-mammary-gland/Mammary_Gland_filtered.h5ad
tm-facs-marrow	mouse	/scratch/users/chensj16/sc-curation-output/tm-facs-marrow/Marrow_filtered.h5ad
tm-facs-pancreas	mouse	/scratch/users/chensj16/sc-curation-output/tm-facs-pancreas/Pancreas_filtered.h5ad
tm-facs-skin	mouse	/scratch/users/chensj16/sc-curation-output/tm-facs-skin/Skin_filtered.h5ad
